,features,largest_cluster,n_clusters,silhouette,smallest_cluster
5289,"('penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",259,7,0.396233539535,5
5290,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min')",171,7,0.235093274303,44
5291,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min')",174,7,0.235008943614,65
5292,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min')",190,7,0.222054954615,47
5293,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min')",186,7,0.232267673729,35
5294,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min')",199,7,0.277657855456,5
5295,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'takeaways_per_min')",167,7,0.213982826417,63
5296,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'faceOff_wins_per_attempt')",158,7,0.229888718228,61
5297,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min')",160,7,0.21744642365,66
5298,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min')",174,7,0.211873722862,32
5299,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min')",167,7,0.216826684757,64
5300,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min')",202,7,0.256512792727,5
5301,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'takeaways_per_min')",168,7,0.212667386088,76
5302,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'faceOff_wins_per_attempt')",150,7,0.234762048854,74
5303,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min')",192,7,0.208774030934,45
5304,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min')",183,7,0.234481320226,61
5305,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",253,7,0.253518675654,5
5306,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'takeaways_per_min')",178,7,0.215364427949,80
5307,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",211,7,0.258762152398,17
5308,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min')",170,7,0.202948427394,61
5309,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",205,7,0.239824482874,5
5310,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'takeaways_per_min')",189,7,0.207217004388,39
5311,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",178,7,0.229460693991,36
5312,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",210,7,0.253116379153,5
5313,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'takeaways_per_min')",167,7,0.214703834893,65
5314,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",151,7,0.237814028796,64
5315,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",218,7,0.241868580895,5
5316,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",186,7,0.271024651073,5
5317,"('timeOnIce_s', 'shots_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,7,0.237907996678,20
5318,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",175,7,0.246933011377,53
5319,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",184,7,0.231690917881,51
5320,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",193,7,0.24571608936,38
5321,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",183,7,0.265101625044,5
5322,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",184,7,0.215189814654,54
5323,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",182,7,0.256318200463,40
5324,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",196,7,0.231906949035,31
5325,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",180,7,0.232367896094,44
5326,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",271,7,0.310076943606,5
5327,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",190,7,0.230342341333,52
5328,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",261,7,0.303703020601,16
5329,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",199,7,0.221171445412,51
5330,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",246,7,0.265845881808,5
5331,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",192,7,0.213018740311,39
5332,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",249,7,0.282575540485,23
5333,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",221,7,0.258850501702,5
5334,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",194,7,0.225958777513,39
5335,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",233,7,0.280245221255,21
5336,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",199,7,0.255393347948,5
5337,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",201,7,0.285760738122,5
5338,"('timeOnIce_s', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",174,7,0.235937193041,72
5339,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",188,7,0.22493720154,22
5340,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",192,7,0.239234900284,26
5341,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",206,7,0.261070280098,5
5342,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",178,7,0.233994520646,35
5343,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",184,7,0.252678967006,23
5344,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",250,7,0.203640411869,26
5345,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",182,7,0.236863798885,5
5346,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",198,7,0.198822390737,43
5347,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",178,7,0.243755715754,41
5348,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",195,7,0.239637195193,5
5349,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",182,7,0.220677299719,65
5350,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",160,7,0.24278420454,28
5351,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,7,0.245266473592,5
5352,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",180,7,0.274324864652,5
5353,"('timeOnIce_s', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",169,7,0.239951044556,23
5354,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",175,7,0.214332619906,29
5355,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",254,7,0.258927512471,5
5356,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",195,7,0.213381623094,25
5357,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",181,7,0.237791572238,25
5358,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",216,7,0.261536625774,5
5359,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",169,7,0.220101339553,61
5360,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",224,7,0.276880223968,44
5361,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",224,7,0.255970005462,5
5362,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",259,7,0.315406524328,5
5363,"('timeOnIce_s', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",223,7,0.265800455722,18
5364,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",236,7,0.242030742148,4
5365,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",176,7,0.195411127188,45
5366,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",180,7,0.231355931908,41
5367,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",225,7,0.230034593911,5
5368,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",227,7,0.287193719531,5
5369,"('timeOnIce_s', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",209,7,0.251628656152,30
5370,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",215,7,0.238337413377,5
5371,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",200,7,0.296300042532,5
5372,"('timeOnIce_s', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",182,7,0.247335001771,43
5373,"('timeOnIce_s', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,7,0.279457766474,5
5374,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",160,7,0.218675691293,76
5375,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",174,7,0.203915303082,62
5376,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",174,7,0.207164344517,48
5377,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",195,7,0.252651112364,6
5378,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",182,7,0.194959214542,70
5379,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",179,7,0.238136204128,77
5380,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",162,7,0.216430170577,28
5381,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",189,7,0.218804649532,50
5382,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",196,7,0.242712992387,5
5383,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",177,7,0.20401577001,82
5384,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",172,7,0.246412476093,60
5385,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",163,7,0.194046128599,46
5386,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",187,7,0.231607445274,5
5387,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",174,7,0.180664306364,63
5388,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",192,7,0.234780989202,49
5389,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",196,7,0.242480917579,9
5390,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",214,7,0.20903031921,56
5391,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",179,7,0.223096997901,40
5392,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",252,7,0.2503259517,5
5393,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",192,7,0.281242221847,5
5394,"('shots_per_min', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",165,7,0.21567801162,64
5395,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",165,7,0.211191159135,23
5396,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",193,7,0.218323372846,51
5397,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",202,7,0.241123713731,5
5398,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",158,7,0.213035385641,72
5399,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",187,7,0.244557280004,83
5400,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",215,7,0.194930851129,39
5401,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",211,7,0.225461346929,5
5402,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",188,7,0.18667462116,57
5403,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",175,7,0.222574063058,64
5404,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",212,7,0.228426693884,5
5405,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",169,7,0.198321578014,62
5406,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",192,7,0.240793532752,68
5407,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",244,7,0.247187643871,6
5408,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",206,7,0.280435441525,5
5409,"('shots_per_min', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",184,7,0.239932915028,69
5410,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",167,7,0.222011428348,27
5411,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",217,7,0.239033979668,5
5412,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",184,7,0.207671701631,30
5413,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",177,7,0.238410345711,30
5414,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",221,7,0.247763748067,5
5415,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",183,7,0.209929037455,56
5416,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",162,7,0.24624409104,53
5417,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",205,7,0.248067653098,5
5418,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",224,7,0.278811558466,5
5419,"('shots_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",207,7,0.243784703671,60
5420,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",266,7,0.233326539744,5
5421,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",204,7,0.204374108819,42
5422,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",204,7,0.238627710834,28
5423,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",220,7,0.226234747829,5
5424,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",207,7,0.268139226551,5
5425,"('shots_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",209,7,0.227930377606,40
5426,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",254,7,0.237572373343,5
5427,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",199,7,0.290261382805,4
5428,"('shots_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",219,7,0.251647820208,40
5429,"('shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",278,7,0.320430527469,5
5430,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",179,7,0.197409556324,29
5431,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",192,7,0.21460602396,54
5432,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",177,7,0.248392545953,5
5433,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",141,7,0.211075749214,74
5434,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",184,7,0.237962922552,77
5435,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",193,7,0.193442346961,58
5436,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",205,7,0.226073852522,5
5437,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",174,7,0.193183278941,64
5438,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",161,7,0.201685567712,84
5439,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",214,7,0.240433730754,5
5440,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",193,7,0.210307765547,53
5441,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",181,7,0.239756626019,50
5442,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",238,7,0.234260633977,5
5443,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",176,7,0.270150208613,5
5444,"('goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",167,7,0.229982805019,67
5445,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",159,7,0.206690131144,34
5446,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",199,7,0.243323327374,5
5447,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",157,7,0.203872142673,24
5448,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",193,7,0.235797343582,35
5449,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",213,7,0.240995642126,5
5450,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",176,7,0.213116997638,49
5451,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",239,7,0.262430037393,34
5452,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",215,7,0.226089778975,5
5453,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",241,7,0.262596563949,5
5454,"('goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",197,7,0.229384330102,67
5455,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",236,7,0.222549469642,5
5456,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",183,7,0.184366946553,61
5457,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",194,7,0.233245676381,30
5458,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",199,7,0.221902934426,5
5459,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",190,7,0.265017111134,5
5460,"('goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,7,0.239805901354,50
5461,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",213,7,0.215973719273,5
5462,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",226,7,0.273011205743,5
5463,"('goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",215,7,0.243737859886,34
5464,"('goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",270,7,0.299884219769,5
5465,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",191,7,0.202021750773,27
5466,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",247,7,0.231905081738,5
5467,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",188,7,0.199573884475,62
5468,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",222,7,0.233484475525,22
5469,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",208,7,0.246183583839,5
5470,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",164,7,0.212019140889,71
5471,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",174,7,0.235630525887,34
5472,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",204,7,0.23806392004,5
5473,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",212,7,0.285438686279,5
5474,"('assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",198,7,0.237376079362,68
5475,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",248,7,0.235024118392,5
5476,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",185,7,0.190674256412,62
5477,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",206,7,0.232336210723,35
5478,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",243,7,0.239069355828,5
5479,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",215,7,0.261855636593,5
5480,"('assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",194,7,0.23075674727,31
5481,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",218,7,0.228743451128,5
5482,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",217,7,0.28495372114,5
5483,"('assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",155,7,0.240514829774,65
5484,"('assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",205,7,0.274573050108,5
5485,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",243,7,0.251328287662,5
5486,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",185,7,0.204372143126,60
5487,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",211,7,0.236628411848,32
5488,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",256,7,0.243768256335,5
5489,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",284,7,0.274708365012,5
5490,"('blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",216,7,0.234170311755,35
5491,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",217,7,0.250922624215,5
5492,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",286,7,0.3425347561,5
5493,"('blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",191,7,0.245746662186,38
5494,"('blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",258,7,0.279911897466,5
5495,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",217,7,0.211841211934,5
5496,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",218,7,0.278250473765,4
5497,"('giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",217,7,0.240027974801,35
5498,"('giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",216,7,0.277871764219,5
5499,"('hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",218,7,0.29402065036,5
5500,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",158,7,0.201448702008,53
5501,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",177,7,0.183198515936,41
5502,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",189,7,0.192590540514,61
5503,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",218,7,0.237134929968,6
5504,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",186,7,0.189880417081,56
5505,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",185,7,0.206430023279,31
5506,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",181,7,0.192305336744,39
5507,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",163,7,0.2045325235,64
5508,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",232,7,0.260173931981,5
5509,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",176,7,0.192800903094,79
5510,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",236,7,0.253434703349,17
5511,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",173,7,0.199537516562,36
5512,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",200,7,0.240702701845,9
5513,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",184,7,0.182606542063,39
