,Unnamed: 0,features,largest_cluster,n_clusters,silhouette,smallest_cluster,n_features,rsme
5574,5574,"timeOnIce_s, goals_per_shot, blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",264,7,0.246479797067,30,5,2.32729805319
3681,3681,"goals_per_shot, giveaways_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",315,5,0.246412992165,31,5,2.32524900249
5384,5384,"shots_per_min, goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",172,7,0.246412476093,60,4,2.32105415804
5416,5416,"shots_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",162,7,0.24624409104,53,4,2.3260729361
3468,3468,"timeOnIce_s, shots_per_min, goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",236,5,0.246053549855,48,5,2.32782256154
4418,4418,"goals_per_shot, assists_per_min, hits_per_min, faceOff_wins_per_attempt",176,6,0.245969706016,74,4,2.29628876159
4281,4281,"timeOnIce_s, shots_per_min, blocks_per_min, hits_per_min",193,6,0.245954334994,87,4,2.32729897302
4300,4300,"timeOnIce_s, goals_per_shot, assists_per_min, faceOff_wins_per_attempt",181,6,0.245852315451,63,4,2.2994903529
4440,4440,"goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",215,6,0.24580762579,67,4,2.31174986905
5493,5493,"blocks_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",191,7,0.245746662186,38,4,2.33466436916
5320,5320,"timeOnIce_s, goals_per_shot, assists_per_min, hits_per_min",193,7,0.24571608936,38,4,2.2933733294
3670,3670,"goals_per_shot, blocks_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min",307,5,0.245668772505,31,5,2.32491643801
3451,3451,"giveaways_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",241,5,0.245574262365,88,4,2.32866598313
6196,6196,"timeOnIce_s, shots_per_min, giveaways_per_min",168,8,0.245540050714,33,3,2.33478041706
4268,4268,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min",207,6,0.245516541243,90,4,2.30575678287
4356,4356,"shots_per_min, goals_per_shot, assists_per_min, faceOff_wins_per_attempt",185,6,0.245384914693,85,4,2.29743322188
4220,4220,"goals_per_shot, blocks_per_min, takeaways_per_min",182,6,0.245379677238,98,3,2.31400228206
3340,3340,"shots_per_min, goals_per_shot, giveaways_per_min, penaltyMinutes_per_min",260,5,0.245340746185,30,4,2.31509040641
3431,3431,"assists_per_min, giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",225,5,0.245299111002,88,4,2.30753810482
3189,3189,"goals_per_shot, assists_per_min, giveaways_per_min",220,5,0.245195151669,103,3,2.29963649924
3276,3276,"timeOnIce_s, goals_per_shot, assists_per_min, takeaways_per_min",211,5,0.245190428908,116,4,2.31139269627
3388,3388,"goals_per_shot, assists_per_min, blocks_per_min, faceOff_wins_per_attempt",191,5,0.245176825829,131,4,2.30860126409
3481,3481,"timeOnIce_s, shots_per_min, assists_per_min, giveaways_per_min, penaltyMinutes_per_min",263,5,0.245093757954,35,5,2.30373241124
6245,6245,"shots_per_min, blocks_per_min, takeaways_per_min",163,8,0.244944866258,42,3,2.32534407385
3469,3469,"timeOnIce_s, shots_per_min, goals_per_shot, hits_per_min, penaltyMinutes_per_min",257,5,0.244850566134,34,5,2.31980235959
3668,3668,"goals_per_shot, assists_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",268,5,0.244802761605,74,5,2.3053933437
6288,6288,"assists_per_min, hits_per_min, takeaways_per_min",171,8,0.244664282535,47,3,2.30815832042
3271,3271,"timeOnIce_s, shots_per_min, takeaways_per_min, faceOff_wins_per_attempt",218,5,0.244663963459,100,4,2.3321381607
3758,3758,"timeOnIce_s, shots_per_min, assists_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",252,5,0.244626569376,30,6,2.30684815496
5399,5399,"shots_per_min, assists_per_min, blocks_per_min, faceOff_wins_per_attempt",187,7,0.244557280004,83,4,2.30837687378
3676,3676,"goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min, takeaways_per_min",275,5,0.24448279372,31,5,2.32285202373
3717,3717,"timeOnIce_s, shots_per_min, goals_per_shot, assists_per_min, hits_per_min, faceOff_wins_per_attempt",249,5,0.244405879135,82,6,2.30308052812
4521,4521,"timeOnIce_s, shots_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",219,6,0.244404903005,33,5,2.32824179008
5245,5245,"goals_per_shot, giveaways_per_min, hits_per_min",194,7,0.244353904693,32,3,2.32454483905
3342,3342,"shots_per_min, goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",206,5,0.244340848739,99,4,2.32392651006
6229,6229,"shots_per_min, goals_per_shot, assists_per_min",150,8,0.244330627829,66,3,2.29352315123
4320,4320,"timeOnIce_s, assists_per_min, blocks_per_min, faceOff_wins_per_attempt",190,6,0.244285354381,93,4,2.30866791118
4173,4173,"timeOnIce_s, giveaways_per_min, hits_per_min",224,6,0.244221184134,39,3,2.33142508318
4227,4227,"goals_per_shot, hits_per_min, takeaways_per_min",194,6,0.244126771632,70,3,2.31017481297
3422,3422,"assists_per_min, blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",221,5,0.243957210194,87,4,2.30491488146
5419,5419,"shots_per_min, blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",207,7,0.243784703671,60,4,2.33446319691
4425,4425,"goals_per_shot, blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",194,6,0.243778310599,39,4,2.31154656551
5347,5347,"timeOnIce_s, assists_per_min, giveaways_per_min, faceOff_wins_per_attempt",178,7,0.243755715754,41,4,2.3035883306
5463,5463,"goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",215,7,0.243737859886,34,4,2.31631230614
7268,7268,"shots_per_min, blocks_per_min, takeaways_per_min",169,9,0.243702571847,36,3,2.32464845112
5222,5222,"shots_per_min, blocks_per_min, takeaways_per_min",156,7,0.243630985367,49,3,2.32878108233
3523,3523,"timeOnIce_s, goals_per_shot, assists_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",258,5,0.243597837161,32,5,2.3005847459
7517,7517,"assists_per_min, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",166,9,0.243588475892,34,4,2.30002264321
